tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
359,2018-04-02 19:31,2018-04-02 19:37,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31828,Subscriber,1986,1
160,2018-04-03 6:16,2018-04-03 6:18,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1980,1
186,2018-04-03 7:09,2018-04-03 7:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29591,Subscriber,1988,2
298,2018-04-03 7:57,2018-04-03 8:02,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1985,1
331,2018-04-03 8:06,2018-04-03 8:12,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1965,1
237,2018-04-03 8:38,2018-04-03 8:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1986,1
251,2018-04-03 8:54,2018-04-03 8:58,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29490,Subscriber,1980,1
678,2018-04-03 9:04,2018-04-03 9:15,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26238,Subscriber,1982,1
241,2018-04-03 14:49,2018-04-03 14:53,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31706,Subscriber,1979,1
493,2018-04-03 18:39,2018-04-03 18:47,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29540,Subscriber,1969,0
146,2018-04-03 18:39,2018-04-03 18:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1986,1
275,2018-04-04 5:48,2018-04-04 5:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1984,1
133,2018-04-04 6:05,2018-04-04 6:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1980,1
229,2018-04-04 7:35,2018-04-04 7:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1986,1
233,2018-04-04 8:08,2018-04-04 8:12,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26280,Subscriber,1980,1
232,2018-04-04 8:09,2018-04-04 8:13,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29270,Subscriber,1976,1
300,2018-04-04 9:06,2018-04-04 9:11,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26287,Subscriber,1991,1
646,2018-04-04 9:21,2018-04-04 9:31,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,29595,Subscriber,1982,1
418,2018-04-04 9:49,2018-04-04 9:56,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29201,Subscriber,1982,1
166,2018-04-04 18:00,2018-04-04 18:03,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29676,Subscriber,1961,1
203,2018-04-04 18:15,2018-04-04 18:18,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29243,Subscriber,1967,1
187,2018-04-04 19:20,2018-04-04 19:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1986,1
166,2018-04-05 6:18,2018-04-05 6:21,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1980,1
269,2018-04-05 8:37,2018-04-05 8:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1986,1
632,2018-04-05 8:38,2018-04-05 8:49,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1983,2
383,2018-04-05 9:03,2018-04-05 9:10,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26223,Subscriber,1988,2
290,2018-04-05 9:11,2018-04-05 9:15,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29611,Subscriber,1984,1
340,2018-04-05 9:31,2018-04-05 9:37,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29201,Subscriber,1989,2
348,2018-04-05 10:10,2018-04-05 10:15,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1989,1
320,2018-04-05 10:12,2018-04-05 10:18,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29267,Subscriber,1986,1
274,2018-04-05 10:32,2018-04-05 10:36,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1991,1
1219,2018-04-05 11:02,2018-04-05 11:22,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29201,Customer,1969,0
385,2018-04-05 11:44,2018-04-05 11:50,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,26276,Subscriber,1982,1
763,2018-04-05 12:09,2018-04-05 12:22,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26190,Customer,1988,1
565,2018-04-05 12:11,2018-04-05 12:21,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26294,Customer,1969,0
465,2018-04-05 15:02,2018-04-05 15:09,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1972,1
1228,2018-04-05 15:15,2018-04-05 15:36,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26179,Subscriber,1962,1
178,2018-04-05 16:45,2018-04-05 16:48,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26179,Subscriber,1978,1
499,2018-04-05 16:53,2018-04-05 17:02,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29592,Subscriber,1994,1
183,2018-04-05 17:40,2018-04-05 17:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29592,Subscriber,1990,1
1137,2018-04-05 18:44,2018-04-05 19:03,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31825,Subscriber,1989,1
251,2018-04-05 18:53,2018-04-05 18:57,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26277,Subscriber,1973,1
225,2018-04-05 20:50,2018-04-05 20:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1987,1
166,2018-04-06 6:07,2018-04-06 6:10,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1980,1
250,2018-04-06 6:35,2018-04-06 6:39,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29201,Subscriber,1965,1
224,2018-04-06 6:45,2018-04-06 6:49,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31731,Subscriber,1994,1
217,2018-04-06 7:34,2018-04-06 7:37,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1980,1
656,2018-04-06 15:04,2018-04-06 15:15,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,31903,Subscriber,1972,1
536,2018-04-06 19:31,2018-04-06 19:40,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,26257,Subscriber,1969,0
237,2018-04-06 19:44,2018-04-06 19:48,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1987,1
542,2018-04-06 20:55,2018-04-06 21:04,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,33561,Subscriber,1990,1
252,2018-04-07 7:05,2018-04-07 7:10,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1984,1
360,2018-04-07 8:53,2018-04-07 8:59,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26318,Subscriber,1989,2
310,2018-04-07 10:26,2018-04-07 10:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1986,1
1124,2018-04-07 13:19,2018-04-07 13:38,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,33562,Subscriber,1986,2
1109,2018-04-07 13:19,2018-04-07 13:37,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26226,Subscriber,1987,1
225,2018-04-07 14:05,2018-04-07 14:08,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31925,Subscriber,1958,1
2804,2018-04-07 14:32,2018-04-07 15:19,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31929,Subscriber,1980,1
2820,2018-04-07 14:32,2018-04-07 15:19,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31772,Subscriber,1982,1
200,2018-04-07 15:59,2018-04-07 16:02,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1969,0
245,2018-04-07 16:04,2018-04-07 16:08,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29598,Subscriber,1974,2
379,2018-04-07 16:21,2018-04-07 16:28,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31929,Subscriber,1985,2
186,2018-04-07 16:51,2018-04-07 16:54,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1985,1
245,2018-04-07 17:08,2018-04-07 17:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1975,1
593,2018-04-07 17:08,2018-04-07 17:18,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,31772,Subscriber,1982,1
201,2018-04-07 17:17,2018-04-07 17:21,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1987,1
288,2018-04-07 18:02,2018-04-07 18:07,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29662,Subscriber,1994,1
336,2018-04-07 18:46,2018-04-07 18:51,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29653,Subscriber,1982,1
174,2018-04-07 19:00,2018-04-07 19:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1987,1
589,2018-04-07 20:40,2018-04-07 20:50,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,33563,Subscriber,1979,1
273,2018-04-08 6:45,2018-04-08 6:49,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33563,Subscriber,1994,1
210,2018-04-08 10:28,2018-04-08 10:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1992,2
231,2018-04-08 11:34,2018-04-08 11:38,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1984,1
242,2018-04-08 13:29,2018-04-08 13:33,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26192,Subscriber,1972,1
527,2018-04-08 14:06,2018-04-08 14:15,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,31929,Subscriber,1976,2
490,2018-04-08 17:05,2018-04-08 17:13,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26230,Subscriber,1970,2
2541,2018-04-08 17:34,2018-04-08 18:17,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,29653,Subscriber,1969,0
549,2018-04-08 19:39,2018-04-08 19:48,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1989,1
625,2018-04-08 20:46,2018-04-08 20:57,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31860,Subscriber,1994,1
119,2018-04-08 20:51,2018-04-08 20:53,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29653,Subscriber,1969,0
219,2018-04-09 5:51,2018-04-09 5:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1984,1
154,2018-04-09 6:42,2018-04-09 6:45,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1980,1
289,2018-04-09 6:48,2018-04-09 6:53,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31860,Subscriber,1994,1
192,2018-04-09 7:10,2018-04-09 7:14,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31875,Subscriber,1988,2
282,2018-04-09 8:21,2018-04-09 8:25,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1976,1
252,2018-04-09 8:38,2018-04-09 8:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31722,Subscriber,1986,1
244,2018-04-09 9:17,2018-04-09 9:21,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29205,Subscriber,1983,2
360,2018-04-09 9:22,2018-04-09 9:28,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26190,Subscriber,1984,1
154,2018-04-09 10:04,2018-04-09 10:06,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1989,1
259,2018-04-09 10:24,2018-04-09 10:28,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1991,1
250,2018-04-09 12:35,2018-04-09 12:39,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31903,Subscriber,1958,1
406,2018-04-09 12:52,2018-04-09 12:59,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26303,Subscriber,1975,1
146,2018-04-09 18:37,2018-04-09 18:40,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1986,1
363,2018-04-09 20:37,2018-04-09 20:43,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,29667,Subscriber,1993,2
703,2018-04-09 22:46,2018-04-09 22:58,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26280,Subscriber,1952,1
164,2018-04-10 6:47,2018-04-10 6:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1980,1
209,2018-04-10 7:50,2018-04-10 7:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1986,2
228,2018-04-10 8:06,2018-04-10 8:10,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1988,1
256,2018-04-10 8:35,2018-04-10 8:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1986,1
200,2018-04-10 8:45,2018-04-10 8:49,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29243,Subscriber,1976,1
285,2018-04-10 8:49,2018-04-10 8:54,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29277,Subscriber,1980,1
510,2018-04-10 8:56,2018-04-10 9:05,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1983,2
256,2018-04-10 10:19,2018-04-10 10:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1991,1
541,2018-04-10 10:22,2018-04-10 10:31,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26304,Subscriber,1982,1
219,2018-04-10 15:28,2018-04-10 15:31,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31684,Subscriber,1972,1
311,2018-04-10 16:03,2018-04-10 16:09,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1973,1
399,2018-04-10 17:17,2018-04-10 17:24,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29271,Subscriber,1988,2
210,2018-04-10 18:39,2018-04-10 18:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1986,1
163,2018-04-10 18:59,2018-04-10 19:02,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1989,1
854,2018-04-10 20:12,2018-04-10 20:26,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31875,Subscriber,1964,1
219,2018-04-11 5:48,2018-04-11 5:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1984,1
141,2018-04-11 6:11,2018-04-11 6:14,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26310,Subscriber,1980,1
536,2018-04-11 7:30,2018-04-11 7:39,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,31849,Subscriber,1982,1
244,2018-04-11 8:23,2018-04-11 8:27,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1976,1
310,2018-04-11 8:23,2018-04-11 8:28,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26310,Subscriber,1988,1
246,2018-04-11 8:30,2018-04-11 8:35,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33565,Subscriber,1986,1
183,2018-04-11 8:41,2018-04-11 8:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1977,1
535,2018-04-11 8:51,2018-04-11 9:00,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29492,Subscriber,1983,2
307,2018-04-11 9:10,2018-04-11 9:16,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1965,1
209,2018-04-11 9:23,2018-04-11 9:26,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1984,1
316,2018-04-11 11:49,2018-04-11 11:54,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26289,Subscriber,1985,1
194,2018-04-11 13:45,2018-04-11 13:48,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29640,Subscriber,1984,2
423,2018-04-11 18:12,2018-04-11 18:19,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,33561,Subscriber,1980,1
218,2018-04-11 18:51,2018-04-11 18:54,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26243,Subscriber,1989,1
341,2018-04-11 19:27,2018-04-11 19:32,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,33566,Subscriber,1978,1
226,2018-04-11 19:32,2018-04-11 19:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1970,1
127,2018-04-11 19:39,2018-04-11 19:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1986,1
176,2018-04-12 6:20,2018-04-12 6:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1980,1
232,2018-04-12 6:52,2018-04-12 6:56,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1994,1
152,2018-04-12 8:04,2018-04-12 8:07,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1988,1
286,2018-04-12 8:13,2018-04-12 8:18,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29583,Subscriber,1988,1
253,2018-04-12 8:23,2018-04-12 8:27,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26310,Subscriber,1976,1
292,2018-04-12 8:36,2018-04-12 8:40,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1985,1
280,2018-04-12 8:38,2018-04-12 8:43,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26307,Subscriber,1965,1
1396,2018-04-12 8:39,2018-04-12 9:03,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29622,Subscriber,1983,2
317,2018-04-12 8:43,2018-04-12 8:48,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29270,Subscriber,1986,1
358,2018-04-12 8:53,2018-04-12 8:59,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1984,1
986,2018-04-12 9:22,2018-04-12 9:39,3276,Marin Light Rail,40.71458404,-74.04281706,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1977,1
341,2018-04-12 9:29,2018-04-12 9:35,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26256,Subscriber,1982,1
218,2018-04-12 13:13,2018-04-12 13:17,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26225,Subscriber,1972,1
202,2018-04-12 14:08,2018-04-12 14:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1970,1
221,2018-04-12 14:27,2018-04-12 14:31,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29521,Subscriber,1979,1
967,2018-04-12 14:58,2018-04-12 15:14,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31681,Subscriber,1975,1
212,2018-04-12 17:16,2018-04-12 17:19,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,33565,Subscriber,1987,2
165,2018-04-12 18:40,2018-04-12 18:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1986,1
201,2018-04-12 20:20,2018-04-12 20:23,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1982,1
467,2018-04-12 22:52,2018-04-12 23:00,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,26289,Subscriber,1982,2
465,2018-04-12 22:52,2018-04-12 23:00,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,26229,Subscriber,1982,1
316,2018-04-13 6:07,2018-04-13 6:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1980,1
280,2018-04-13 7:13,2018-04-13 7:18,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31929,Subscriber,1965,1
153,2018-04-13 7:21,2018-04-13 7:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1990,1
284,2018-04-13 7:49,2018-04-13 7:53,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26166,Subscriber,1985,1
175,2018-04-13 7:49,2018-04-13 7:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33554,Subscriber,1985,1
205,2018-04-13 8:38,2018-04-13 8:41,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1986,2
237,2018-04-13 8:42,2018-04-13 8:46,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29499,Subscriber,1980,1
218,2018-04-13 8:46,2018-04-13 8:50,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26277,Subscriber,1976,1
405,2018-04-13 8:51,2018-04-13 8:58,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1983,2
583,2018-04-13 8:55,2018-04-13 9:04,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29267,Subscriber,1982,1
193,2018-04-13 9:12,2018-04-13 9:16,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26312,Subscriber,1981,1
252,2018-04-13 9:22,2018-04-13 9:26,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26172,Subscriber,1984,1
