tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
297,2018-01-31 8:27,2018-01-31 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31914,Subscriber,1964,1
273,2018-01-31 8:27,2018-01-31 8:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1981,2
314,2018-01-31 8:35,2018-01-31 8:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1978,1
255,2018-01-31 8:48,2018-01-31 8:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1982,2
382,2018-01-31 8:48,2018-01-31 8:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1982,2
370,2018-01-31 8:55,2018-01-31 9:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26243,Subscriber,1988,1
263,2018-01-31 17:03,2018-01-31 17:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1982,1
930,2018-01-31 17:16,2018-01-31 17:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3198,Heights Elevator,40.74871595,-74.0404433,31717,Subscriber,1977,1
183,2018-01-31 18:36,2018-01-31 18:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31825,Subscriber,1982,1
619,2018-01-31 21:36,2018-01-31 21:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31687,Subscriber,1976,1
490,2018-01-01 12:19,2018-01-01 12:27,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,31832,Subscriber,1965,1
201,2018-01-01 12:33,2018-01-01 12:37,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31833,Subscriber,1988,1
195,2018-01-02 7:03,2018-01-02 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1977,2
146,2018-01-02 8:20,2018-01-02 8:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1982,1
250,2018-01-02 9:27,2018-01-02 9:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1986,1
652,2018-01-02 20:01,2018-01-02 20:12,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,31938,Subscriber,1975,2
159,2018-01-03 4:43,2018-01-03 4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1982,1
161,2018-01-03 6:45,2018-01-03 6:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1982,1
266,2018-01-03 6:53,2018-01-03 6:58,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31695,Subscriber,1959,2
199,2018-01-03 7:03,2018-01-03 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1977,2
166,2018-01-03 7:37,2018-01-03 7:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1970,1
206,2018-01-03 7:47,2018-01-03 7:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1986,1
199,2018-01-03 8:27,2018-01-03 8:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1986,1
184,2018-01-03 8:30,2018-01-03 8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1976,0
203,2018-01-03 8:32,2018-01-03 8:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1975,1
179,2018-01-03 9:43,2018-01-03 9:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1986,1
350,2018-01-03 9:45,2018-01-03 9:51,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1949,1
169,2018-01-03 14:25,2018-01-03 14:28,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29681,Subscriber,1982,1
228,2018-01-03 17:19,2018-01-03 17:23,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31716,Subscriber,1959,2
128,2018-01-04 15:30,2018-01-04 15:32,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31760,Subscriber,1965,1
364,2018-01-05 7:03,2018-01-05 7:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1977,2
434,2018-01-05 9:25,2018-01-05 9:32,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1949,1
449,2018-01-07 14:27,2018-01-07 14:34,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31694,Subscriber,1976,1
283,2018-01-08 7:07,2018-01-08 7:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1977,2
192,2018-01-08 8:10,2018-01-08 8:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1976,0
328,2018-01-08 8:30,2018-01-08 8:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1986,1
632,2018-01-08 9:07,2018-01-08 9:17,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29662,Subscriber,1949,1
287,2018-01-09 5:53,2018-01-09 5:58,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31949,Subscriber,1959,2
212,2018-01-09 6:33,2018-01-09 6:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1963,1
277,2018-01-09 7:05,2018-01-09 7:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1977,2
219,2018-01-09 8:22,2018-01-09 8:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1986,1
424,2018-01-09 9:12,2018-01-09 9:19,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1949,1
165,2018-01-10 5:18,2018-01-10 5:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1982,1
213,2018-01-10 6:26,2018-01-10 6:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1986,1
281,2018-01-10 7:03,2018-01-10 7:07,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31739,Subscriber,1959,2
194,2018-01-10 7:05,2018-01-10 7:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1977,2
204,2018-01-10 7:20,2018-01-10 7:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1970,1
197,2018-01-10 7:52,2018-01-10 7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1986,1
213,2018-01-10 17:31,2018-01-10 17:35,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31683,Subscriber,1982,2
224,2018-01-10 17:31,2018-01-10 17:35,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31860,Subscriber,1982,1
208,2018-01-10 20:30,2018-01-10 20:34,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29613,Subscriber,1959,2
489,2018-01-10 22:46,2018-01-10 22:54,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,31735,Subscriber,1960,1
177,2018-01-11 1:42,2018-01-11 1:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1973,1
154,2018-01-11 5:54,2018-01-11 5:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1975,1
222,2018-01-11 7:07,2018-01-11 7:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1977,2
304,2018-01-11 14:26,2018-01-11 14:31,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29629,Subscriber,1967,1
174,2018-01-11 18:04,2018-01-11 18:07,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31836,Subscriber,1979,1
128,2018-01-11 18:12,2018-01-11 18:14,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31680,Subscriber,1979,1
160,2018-01-11 20:29,2018-01-11 20:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1981,1
178,2018-01-12 6:50,2018-01-12 6:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1982,1
235,2018-01-12 7:07,2018-01-12 7:11,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1977,2
186,2018-01-12 8:22,2018-01-12 8:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1986,1
224,2018-01-12 8:25,2018-01-12 8:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1986,1
190,2018-01-12 8:42,2018-01-12 8:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1982,2
131,2018-01-12 9:31,2018-01-12 9:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1949,1
220,2018-01-12 10:16,2018-01-12 10:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1973,1
173,2018-01-12 16:01,2018-01-12 16:04,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31868,Subscriber,1982,1
157,2018-01-12 16:01,2018-01-12 16:04,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29586,Subscriber,1982,2
367,2018-01-12 16:59,2018-01-12 17:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1977,2
219,2018-01-13 9:11,2018-01-13 9:15,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,31754,Subscriber,1985,1
163,2018-01-13 10:08,2018-01-13 10:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1975,1
867,2018-01-13 10:38,2018-01-13 10:52,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31918,Subscriber,1985,1
104,2018-01-13 11:36,2018-01-13 11:37,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31920,Subscriber,1982,2
171,2018-01-13 12:08,2018-01-13 12:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1981,1
147,2018-01-13 13:47,2018-01-13 13:49,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31731,Subscriber,1982,1
439,2018-01-13 18:34,2018-01-13 18:41,3279,Dixon Mills,40.72163014,-74.04996783,3206,Hilltop,40.7311689,-74.0575736,31710,Subscriber,1978,1
100,2018-01-13 19:46,2018-01-13 19:47,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31751,Subscriber,1982,1
265,2018-01-13 20:27,2018-01-13 20:31,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,31877,Subscriber,1985,1
914,2018-01-14 9:00,2018-01-14 9:15,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,31877,Customer,1969,0
171,2018-01-14 14:24,2018-01-14 14:26,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1970,1
266,2018-01-14 15:52,2018-01-14 15:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1986,1
265,2018-01-14 15:52,2018-01-14 15:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1989,2
175,2018-01-15 15:03,2018-01-15 15:06,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,31727,Subscriber,1982,1
75,2018-01-15 21:16,2018-01-15 21:18,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29669,Subscriber,1975,2
176,2018-01-15 23:05,2018-01-15 23:08,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31728,Subscriber,1989,2
178,2018-01-16 5:56,2018-01-16 5:59,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29577,Subscriber,1959,2
176,2018-01-16 7:09,2018-01-16 7:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1977,2
145,2018-01-16 7:18,2018-01-16 7:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1963,1
413,2018-01-16 12:21,2018-01-16 12:28,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1976,0
107,2018-01-16 16:40,2018-01-16 16:42,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29673,Subscriber,1970,1
511,2018-01-16 20:15,2018-01-16 20:23,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31840,Subscriber,1991,2
135,2018-01-17 5:19,2018-01-17 5:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1982,1
190,2018-01-17 7:03,2018-01-17 7:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1977,2
204,2018-01-17 7:07,2018-01-17 7:11,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31865,Subscriber,1959,2
160,2018-01-17 8:06,2018-01-17 8:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1963,1
1261,2018-01-17 9:31,2018-01-17 9:52,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31903,Subscriber,1949,1
318,2018-01-17 15:20,2018-01-17 15:26,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1985,1
606,2018-01-17 18:13,2018-01-17 18:24,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31799,Subscriber,1982,1
94,2018-01-17 19:01,2018-01-17 19:03,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31704,Subscriber,1970,1
342,2018-01-17 19:15,2018-01-17 19:21,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,26272,Subscriber,1970,1
77,2018-01-17 20:25,2018-01-17 20:26,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29608,Subscriber,1982,1
161,2018-01-18 6:42,2018-01-18 6:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1975,1
194,2018-01-18 7:13,2018-01-18 7:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31912,Subscriber,1977,2
158,2018-01-18 7:38,2018-01-18 7:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31864,Subscriber,1970,1
327,2018-01-18 8:09,2018-01-18 8:14,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1959,2
185,2018-01-18 8:11,2018-01-18 8:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1986,1
451,2018-01-18 9:22,2018-01-18 9:29,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1949,1
162,2018-01-18 9:25,2018-01-18 9:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1972,1
149,2018-01-19 5:19,2018-01-19 5:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1982,1
130,2018-01-19 6:46,2018-01-19 6:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1982,1
151,2018-01-19 7:00,2018-01-19 7:02,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29602,Subscriber,1985,1
203,2018-01-19 7:08,2018-01-19 7:11,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1977,2
171,2018-01-19 8:12,2018-01-19 8:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31695,Subscriber,1990,2
161,2018-01-19 8:15,2018-01-19 8:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1980,1
184,2018-01-19 8:20,2018-01-19 8:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1986,1
144,2018-01-19 8:47,2018-01-19 8:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1977,1
420,2018-01-19 9:15,2018-01-19 9:22,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1949,1
187,2018-01-19 9:28,2018-01-19 9:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1986,1
666,2018-01-19 14:24,2018-01-19 14:35,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,31715,Subscriber,1982,1
208,2018-01-19 18:01,2018-01-19 18:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1960,1
371,2018-01-19 19:05,2018-01-19 19:11,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1982,1
133,2018-01-19 21:36,2018-01-19 21:38,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31845,Subscriber,1970,1
131,2018-01-19 21:36,2018-01-19 21:38,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31828,Subscriber,1982,2
149,2018-01-20 8:27,2018-01-20 8:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1982,1
185,2018-01-20 9:09,2018-01-20 9:12,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31687,Subscriber,1959,2
163,2018-01-20 10:06,2018-01-20 10:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1975,1
140,2018-01-20 10:20,2018-01-20 10:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1975,1
189,2018-01-20 12:45,2018-01-20 12:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1986,1
173,2018-01-20 13:14,2018-01-20 13:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1977,1
743,2018-01-20 13:37,2018-01-20 13:50,3279,Dixon Mills,40.72163014,-74.04996783,3192,Liberty Light Rail,40.7112423,-74.0557013,31890,Subscriber,1975,1
149,2018-01-20 15:18,2018-01-20 15:21,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31714,Subscriber,1970,1
108,2018-01-20 20:14,2018-01-20 20:16,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29597,Subscriber,1970,1
94,2018-01-20 20:28,2018-01-20 20:30,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29587,Subscriber,1970,1
155,2018-01-21 8:56,2018-01-21 8:59,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29618,Subscriber,1959,2
435,2018-01-21 12:00,2018-01-21 12:08,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,31706,Subscriber,1986,1
145,2018-01-21 12:27,2018-01-21 12:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1981,1
163,2018-01-21 15:30,2018-01-21 15:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1976,0
153,2018-01-21 17:02,2018-01-21 17:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1991,1
509,2018-01-21 17:46,2018-01-21 17:55,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,31878,Subscriber,1985,1
145,2018-01-22 6:46,2018-01-22 6:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1982,1
218,2018-01-22 8:28,2018-01-22 8:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1986,1
253,2018-01-22 9:44,2018-01-22 9:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33463,Subscriber,1986,1
136,2018-01-22 9:45,2018-01-22 9:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1977,1
171,2018-01-22 14:45,2018-01-22 14:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1962,2
212,2018-01-23 7:07,2018-01-23 7:11,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1977,2
180,2018-01-23 7:42,2018-01-23 7:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1970,1
137,2018-01-23 8:13,2018-01-23 8:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1981,1
183,2018-01-23 8:15,2018-01-23 8:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1976,0
1063,2018-01-23 12:46,2018-01-23 13:03,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,31767,Subscriber,1960,1
164,2018-01-23 18:55,2018-01-23 18:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1960,1
671,2018-01-23 20:11,2018-01-23 20:22,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31708,Subscriber,1991,2
139,2018-01-24 5:20,2018-01-24 5:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1982,1
125,2018-01-24 6:45,2018-01-24 6:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1970,1
115,2018-01-24 6:45,2018-01-24 6:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1982,1
159,2018-01-24 7:43,2018-01-24 7:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1975,1
152,2018-01-24 16:09,2018-01-24 16:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1980,1
470,2018-01-24 21:59,2018-01-24 22:07,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,31719,Subscriber,1989,1
434,2018-01-24 21:59,2018-01-24 22:07,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,29602,Subscriber,1989,2
128,2018-01-25 5:36,2018-01-25 5:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1982,1
190,2018-01-25 7:00,2018-01-25 7:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1986,1
260,2018-01-25 7:39,2018-01-25 7:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1977,2
