tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1363,2018-11-26 8:19,2018-11-26 8:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,26227,Subscriber,1974,1
178,2018-11-26 8:24,2018-11-26 8:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26186,Subscriber,1993,1
440,2018-11-26 8:27,2018-11-26 8:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29581,Subscriber,1986,1
526,2018-11-26 8:27,2018-11-26 8:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26295,Subscriber,1987,2
285,2018-11-26 9:43,2018-11-26 9:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29214,Subscriber,1992,1
226,2018-11-26 10:59,2018-11-26 11:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1977,1
172,2018-11-26 11:51,2018-11-26 11:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26216,Subscriber,1983,2
958,2018-11-26 12:42,2018-11-26 12:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26206,Subscriber,1970,1
193,2018-11-26 15:39,2018-11-26 15:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29258,Subscriber,1987,1
308,2018-11-26 17:17,2018-11-26 17:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1988,2
154,2018-11-26 18:01,2018-11-26 18:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29258,Subscriber,1977,1
113,2018-11-26 20:32,2018-11-26 20:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,26166,Subscriber,1984,1
213,2018-11-27 5:55,2018-11-27 5:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1991,1
223,2018-11-27 6:18,2018-11-27 6:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1985,1
269,2018-11-27 7:09,2018-11-27 7:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29465,Subscriber,1955,2
362,2018-11-27 7:13,2018-11-27 7:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29263,Subscriber,1994,1
238,2018-11-27 7:22,2018-11-27 7:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1986,2
164,2018-11-27 7:38,2018-11-27 7:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,1991,1
296,2018-11-27 7:52,2018-11-27 7:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1988,1
265,2018-11-27 7:58,2018-11-27 8:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1983,2
209,2018-11-27 8:04,2018-11-27 8:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29247,Subscriber,1971,1
453,2018-11-27 8:20,2018-11-27 8:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29473,Subscriber,1986,1
302,2018-11-27 8:21,2018-11-27 8:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1981,2
177,2018-11-27 8:24,2018-11-27 8:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29578,Subscriber,1993,1
245,2018-11-27 8:31,2018-11-27 8:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1980,1
186,2018-11-27 8:35,2018-11-27 8:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29569,Subscriber,1986,1
273,2018-11-27 8:44,2018-11-27 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29657,Subscriber,1982,1
277,2018-11-27 8:48,2018-11-27 8:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1983,1
679,2018-11-27 9:01,2018-11-27 9:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29234,Subscriber,1986,2
357,2018-11-27 9:07,2018-11-27 9:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1980,2
223,2018-11-27 9:20,2018-11-27 9:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1983,1
290,2018-11-27 10:08,2018-11-27 10:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1985,1
112,2018-11-27 10:33,2018-11-27 10:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29209,Subscriber,1986,2
244,2018-11-27 10:34,2018-11-27 10:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29462,Subscriber,1977,1
314,2018-11-27 13:05,2018-11-27 13:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1956,1
303,2018-11-27 16:36,2018-11-27 16:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1980,2
278,2018-11-27 17:21,2018-11-27 17:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1988,2
200,2018-11-27 18:27,2018-11-27 18:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29571,Subscriber,1979,1
185,2018-11-27 19:58,2018-11-27 20:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,26264,Customer,1969,0
193,2018-11-28 5:23,2018-11-28 5:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29587,Subscriber,1988,1
228,2018-11-28 6:34,2018-11-28 6:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1985,1
247,2018-11-28 6:43,2018-11-28 6:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29465,Subscriber,1985,1
363,2018-11-28 6:53,2018-11-28 6:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1981,1
224,2018-11-28 6:54,2018-11-28 6:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1991,1
263,2018-11-28 7:15,2018-11-28 7:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1978,1
310,2018-11-28 7:25,2018-11-28 7:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1984,1
320,2018-11-28 7:57,2018-11-28 8:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1988,2
234,2018-11-28 7:59,2018-11-28 8:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1983,2
317,2018-11-28 8:03,2018-11-28 8:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1988,1
296,2018-11-28 8:04,2018-11-28 8:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1991,1
304,2018-11-28 8:04,2018-11-28 8:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1990,2
612,2018-11-28 8:14,2018-11-28 8:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26266,Subscriber,1969,0
171,2018-11-28 8:27,2018-11-28 8:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29587,Subscriber,1993,1
255,2018-11-28 8:33,2018-11-28 8:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1991,1
279,2018-11-28 9:15,2018-11-28 9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29260,Subscriber,1980,2
304,2018-11-28 9:16,2018-11-28 9:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1988,1
196,2018-11-28 9:21,2018-11-28 9:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29532,Subscriber,1983,2
250,2018-11-28 9:23,2018-11-28 9:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29266,Subscriber,1986,2
293,2018-11-28 9:50,2018-11-28 9:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1985,1
289,2018-11-28 10:45,2018-11-28 10:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1980,2
603,2018-11-28 12:58,2018-11-28 13:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1969,0
257,2018-11-28 13:15,2018-11-28 13:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1956,1
175,2018-11-28 13:17,2018-11-28 13:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26264,Subscriber,1982,1
311,2018-11-28 15:23,2018-11-28 15:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26187,Subscriber,1984,1
372,2018-11-28 17:16,2018-11-28 17:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1988,2
164,2018-11-28 18:50,2018-11-28 18:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29479,Subscriber,1982,1
211,2018-11-29 6:14,2018-11-29 6:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1991,1
255,2018-11-29 6:18,2018-11-29 6:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29490,Subscriber,1985,1
255,2018-11-29 6:29,2018-11-29 6:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1985,1
319,2018-11-29 6:48,2018-11-29 6:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1994,1
355,2018-11-29 6:52,2018-11-29 6:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1981,1
253,2018-11-29 7:17,2018-11-29 7:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1987,2
94,2018-11-29 7:24,2018-11-29 7:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,29597,Subscriber,1987,1
283,2018-11-29 7:25,2018-11-29 7:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1978,1
276,2018-11-29 7:26,2018-11-29 7:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29199,Subscriber,1980,1
194,2018-11-29 7:41,2018-11-29 7:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29479,Subscriber,1991,1
644,2018-11-29 8:16,2018-11-29 8:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29227,Subscriber,1969,0
261,2018-11-29 8:16,2018-11-29 8:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1983,1
260,2018-11-29 8:16,2018-11-29 8:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1982,1
564,2018-11-29 8:20,2018-11-29 8:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3206,Hilltop,40.7311689,-74.0575736,26213,Subscriber,1983,1
236,2018-11-29 8:21,2018-11-29 8:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29490,Subscriber,1983,2
265,2018-11-29 8:29,2018-11-29 8:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1969,0
164,2018-11-29 8:30,2018-11-29 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29236,Subscriber,1993,1
401,2018-11-29 8:37,2018-11-29 8:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1985,1
215,2018-11-29 9:17,2018-11-29 9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29674,Subscriber,1986,2
357,2018-11-29 10:23,2018-11-29 10:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1981,1
470,2018-11-29 11:43,2018-11-29 11:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,29443,Subscriber,1981,1
515,2018-11-29 12:33,2018-11-29 12:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29492,Subscriber,1970,1
565,2018-11-29 13:04,2018-11-29 13:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29552,Subscriber,1969,0
495,2018-11-29 16:19,2018-11-29 16:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,29453,Subscriber,1964,1
299,2018-11-29 17:16,2018-11-29 17:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1988,2
267,2018-11-29 18:04,2018-11-29 18:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29662,Subscriber,1988,1
206,2018-11-29 18:26,2018-11-29 18:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29569,Subscriber,1979,1
167,2018-11-29 19:29,2018-11-29 19:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29283,Subscriber,1987,1
87,2018-11-29 21:57,2018-11-29 21:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,29611,Subscriber,1960,1
194,2018-11-30 7:00,2018-11-30 7:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1971,1
209,2018-11-30 7:01,2018-11-30 7:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1991,1
279,2018-11-30 7:08,2018-11-30 7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1986,2
360,2018-11-30 7:19,2018-11-30 7:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29124,Subscriber,1981,1
253,2018-11-30 7:39,2018-11-30 7:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29304,Subscriber,1977,1
282,2018-11-30 7:54,2018-11-30 7:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1988,1
277,2018-11-30 8:23,2018-11-30 8:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26200,Subscriber,1986,1
433,2018-11-30 8:25,2018-11-30 8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29604,Subscriber,1981,1
797,2018-11-30 8:34,2018-11-30 8:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26201,Subscriber,1975,1
161,2018-11-30 8:47,2018-11-30 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29252,Subscriber,1978,1
437,2018-11-30 8:51,2018-11-30 8:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1984,1
384,2018-11-30 8:53,2018-11-30 8:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1988,1
249,2018-11-30 9:27,2018-11-30 9:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26153,Subscriber,1986,2
383,2018-11-30 9:33,2018-11-30 9:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29550,Subscriber,1977,1
182,2018-11-30 9:35,2018-11-30 9:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29442,Subscriber,1983,2
204,2018-11-30 10:20,2018-11-30 10:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29489,Subscriber,1987,1
267,2018-11-30 11:31,2018-11-30 11:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1985,1
307,2018-11-30 13:31,2018-11-30 13:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1956,1
151,2018-11-30 13:56,2018-11-30 13:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,29247,Subscriber,1980,1
318,2018-11-30 17:50,2018-11-30 17:56,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1984,1
243,2018-11-30 17:56,2018-11-30 18:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1983,2
325,2018-11-30 18:33,2018-11-30 18:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1994,1
359,2018-11-30 18:52,2018-11-30 18:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29531,Subscriber,1986,2
122,2018-11-01 5:50,2018-11-01 5:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1982,1
112,2018-11-01 6:07,2018-11-01 6:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1981,2
176,2018-11-01 6:15,2018-11-01 6:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29255,Subscriber,1982,1
184,2018-11-01 6:23,2018-11-01 6:26,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29481,Subscriber,1987,2
236,2018-11-01 6:59,2018-11-01 7:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1986,1
198,2018-11-01 7:11,2018-11-01 7:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29541,Subscriber,1977,2
157,2018-11-01 7:25,2018-11-01 7:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1970,1
494,2018-11-01 7:46,2018-11-01 7:54,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,29487,Subscriber,1995,1
154,2018-11-01 7:49,2018-11-01 7:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1976,1
245,2018-11-01 11:47,2018-11-01 11:51,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29251,Subscriber,1984,2
401,2018-11-01 13:18,2018-11-01 13:25,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,33591,Subscriber,1990,1
650,2018-11-01 14:13,2018-11-01 14:24,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33668,Subscriber,2000,1
218,2018-11-01 14:38,2018-11-01 14:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1985,1
1043,2018-11-01 15:10,2018-11-01 15:27,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,26236,Subscriber,1971,1
102,2018-11-01 15:33,2018-11-01 15:35,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26298,Subscriber,1982,1
777,2018-11-01 20:45,2018-11-01 20:58,3279,Dixon Mills,40.72163014,-74.04996783,3194,McGinley Square,40.72533993,-74.06762213,29575,Subscriber,1989,1
502,2018-11-02 0:18,2018-11-02 0:27,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29125,Subscriber,1982,2
151,2018-11-02 4:43,2018-11-02 4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1982,1
149,2018-11-02 6:03,2018-11-02 6:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1981,2
169,2018-11-02 6:16,2018-11-02 6:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26249,Subscriber,1982,1
177,2018-11-02 6:32,2018-11-02 6:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29125,Subscriber,1987,2
628,2018-11-02 7:09,2018-11-02 7:20,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,29580,Subscriber,1977,2
461,2018-11-02 7:37,2018-11-02 7:45,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1984,2
172,2018-11-02 7:40,2018-11-02 7:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1986,1
231,2018-11-02 7:44,2018-11-02 7:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1976,1
693,2018-11-02 8:01,2018-11-02 8:13,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1987,2
165,2018-11-02 8:02,2018-11-02 8:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29660,Subscriber,1981,1
174,2018-11-02 8:04,2018-11-02 8:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29541,Subscriber,1993,1
226,2018-11-02 8:11,2018-11-02 8:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1975,1
130,2018-11-02 11:10,2018-11-02 11:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1980,2
179,2018-11-02 15:12,2018-11-02 15:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1980,2
262,2018-11-02 15:35,2018-11-02 15:40,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29634,Subscriber,1970,1
88,2018-11-02 16:03,2018-11-02 16:05,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,1982,1
186,2018-11-02 18:10,2018-11-02 18:13,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,33603,Subscriber,1976,1
159,2018-11-02 18:44,2018-11-02 18:47,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29526,Subscriber,1987,1
480,2018-11-02 20:20,2018-11-02 20:28,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1985,1
552,2018-11-03 5:23,2018-11-03 5:32,3279,Dixon Mills,40.72163014,-74.04996783,3195,Sip Ave,40.73074263,-74.06378388,29542,Subscriber,1983,1
428,2018-11-03 7:49,2018-11-03 7:56,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29127,Subscriber,1985,1
152,2018-11-03 7:55,2018-11-03 7:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1976,1
168,2018-11-03 8:42,2018-11-03 8:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1986,1
195,2018-11-03 10:37,2018-11-03 10:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24934,Subscriber,1980,2
