tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
159,2018-03-01 9:24,2018-03-01 9:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1978,2
134,2018-03-01 9:29,2018-03-01 9:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1987,1
175,2018-03-01 9:41,2018-03-01 9:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1988,2
1684,2018-03-01 11:11,2018-03-01 11:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29270,Customer,1969,0
1654,2018-03-01 11:11,2018-03-01 11:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29439,Customer,1969,0
526,2018-03-01 13:47,2018-03-01 13:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29263,Subscriber,1986,1
312,2018-03-01 16:11,2018-03-01 16:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31927,Subscriber,1987,1
188,2018-03-01 16:20,2018-03-01 16:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26174,Subscriber,1971,1
184,2018-03-01 17:51,2018-03-01 17:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,31713,Subscriber,1981,1
160,2018-03-01 18:41,2018-03-01 18:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,31843,Subscriber,1986,1
91,2018-03-01 19:11,2018-03-01 19:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1961,2
285,2018-03-01 19:49,2018-03-01 19:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26204,Subscriber,1989,1
171,2018-03-01 19:54,2018-03-01 19:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1979,1
165,2018-03-01 20:00,2018-03-01 20:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26288,Subscriber,1956,1
140,2018-03-01 20:40,2018-03-01 20:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26174,Subscriber,1983,1
180,2018-03-02 18:51,2018-03-02 18:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31709,Subscriber,1963,1
166,2018-03-03 10:17,2018-03-03 10:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31735,Subscriber,1980,2
441,2018-03-03 10:26,2018-03-03 10:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31929,Subscriber,1988,1
195,2018-03-03 13:25,2018-03-03 13:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29244,Customer,1976,2
273,2018-03-03 14:48,2018-03-03 14:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1975,2
210,2018-03-03 16:36,2018-03-03 16:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1987,1
213,2018-03-03 16:38,2018-03-03 16:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31927,Subscriber,1981,1
148,2018-03-03 17:25,2018-03-03 17:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1990,1
461,2018-03-03 18:21,2018-03-03 18:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31717,Subscriber,1985,1
221,2018-03-03 19:12,2018-03-03 19:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1956,2
158,2018-03-03 20:21,2018-03-03 20:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31927,Subscriber,1984,1
163,2018-03-04 9:29,2018-03-04 9:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1990,1
575,2018-03-04 10:53,2018-03-04 11:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,26168,Subscriber,1977,1
70,2018-03-04 11:38,2018-03-04 11:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31808,Subscriber,1959,1
192,2018-03-04 13:13,2018-03-04 13:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29208,Subscriber,1991,1
198,2018-03-04 13:54,2018-03-04 13:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29284,Subscriber,1980,2
448,2018-03-04 13:57,2018-03-04 14:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1988,1
384,2018-03-04 14:09,2018-03-04 14:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,31929,Subscriber,1988,1
155,2018-03-04 14:25,2018-03-04 14:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31865,Subscriber,1969,0
156,2018-03-04 15:08,2018-03-04 15:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1982,1
150,2018-03-04 15:15,2018-03-04 15:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26219,Subscriber,1990,1
134,2018-03-04 15:47,2018-03-04 15:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1988,1
213,2018-03-04 16:08,2018-03-04 16:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26209,Subscriber,1956,1
392,2018-03-04 16:28,2018-03-04 16:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1990,2
182,2018-03-04 17:19,2018-03-04 17:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1981,2
168,2018-03-04 17:23,2018-03-04 17:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1982,1
151,2018-03-04 17:25,2018-03-04 17:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29465,Subscriber,1992,1
175,2018-03-04 17:34,2018-03-04 17:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1987,1
217,2018-03-04 18:02,2018-03-04 18:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1990,1
300,2018-03-04 18:55,2018-03-04 19:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29434,Subscriber,1985,2
162,2018-03-04 19:59,2018-03-04 20:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1969,0
116,2018-03-05 6:58,2018-03-05 7:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1991,1
174,2018-03-05 7:08,2018-03-05 7:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1985,1
183,2018-03-05 7:58,2018-03-05 8:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1980,0
486,2018-03-05 8:18,2018-03-05 8:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,26318,Subscriber,1989,1
169,2018-03-05 8:28,2018-03-05 8:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1987,2
170,2018-03-05 9:35,2018-03-05 9:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1988,2
155,2018-03-05 12:17,2018-03-05 12:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29607,Subscriber,1987,1
173,2018-03-05 12:44,2018-03-05 12:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1968,1
168,2018-03-05 13:39,2018-03-05 13:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1985,1
87,2018-03-05 13:42,2018-03-05 13:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31927,Subscriber,1977,1
163,2018-03-05 14:14,2018-03-05 14:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31751,Subscriber,1992,1
489,2018-03-05 17:38,2018-03-05 17:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,31683,Subscriber,1952,1
270,2018-03-05 18:40,2018-03-05 18:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1985,1
262,2018-03-05 18:43,2018-03-05 18:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26174,Subscriber,1986,1
179,2018-03-05 18:44,2018-03-05 18:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1956,1
172,2018-03-05 19:13,2018-03-05 19:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29276,Subscriber,1978,1
164,2018-03-05 19:35,2018-03-05 19:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26258,Subscriber,1972,1
169,2018-03-05 20:46,2018-03-05 20:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1961,1
139,2018-03-05 23:21,2018-03-05 23:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1978,1
145,2018-03-06 6:54,2018-03-06 6:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1985,1
109,2018-03-06 6:59,2018-03-06 7:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1991,1
277,2018-03-06 7:02,2018-03-06 7:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29666,Subscriber,1956,1
152,2018-03-06 8:25,2018-03-06 8:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1971,1
275,2018-03-06 8:57,2018-03-06 9:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1952,1
63,2018-03-06 9:14,2018-03-06 9:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26210,Subscriber,1988,2
631,2018-03-06 9:15,2018-03-06 9:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3214,Essex Light Rail,40.7127742,-74.0364857,29644,Subscriber,1986,1
200,2018-03-06 9:16,2018-03-06 9:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1988,2
166,2018-03-06 9:27,2018-03-06 9:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1978,2
252,2018-03-06 10:46,2018-03-06 10:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1960,1
415,2018-03-06 13:28,2018-03-06 13:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,31708,Subscriber,1956,1
275,2018-03-06 14:28,2018-03-06 14:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1975,1
136,2018-03-06 15:44,2018-03-06 15:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26172,Subscriber,1985,2
147,2018-03-06 17:46,2018-03-06 17:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26173,Subscriber,1969,1
323,2018-03-06 18:38,2018-03-06 18:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26173,Subscriber,1982,1
150,2018-03-06 18:53,2018-03-06 18:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31717,Subscriber,1982,2
181,2018-03-06 19:02,2018-03-06 19:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29623,Subscriber,1975,2
156,2018-03-06 19:45,2018-03-06 19:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29208,Subscriber,1978,1
65,2018-03-06 20:58,2018-03-06 20:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31687,Subscriber,1975,1
143,2018-03-06 21:57,2018-03-06 21:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31903,Subscriber,1983,2
207,2018-03-06 22:01,2018-03-06 22:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31689,Subscriber,1949,1
217,2018-03-07 9:51,2018-03-07 9:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1968,1
257,2018-03-07 13:39,2018-03-07 13:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26151,Subscriber,1952,1
205,2018-03-08 19:29,2018-03-08 19:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1973,1
218,2018-03-08 20:09,2018-03-08 20:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1968,1
189,2018-03-08 20:47,2018-03-08 20:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26166,Subscriber,1985,1
177,2018-03-08 21:39,2018-03-08 21:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29465,Subscriber,1989,2
183,2018-03-09 0:42,2018-03-09 0:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29446,Subscriber,1981,1
226,2018-03-09 6:52,2018-03-09 6:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1956,1
293,2018-03-09 8:52,2018-03-09 8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1970,1
222,2018-03-09 9:40,2018-03-09 9:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1988,2
280,2018-03-09 11:06,2018-03-09 11:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1960,1
134,2018-03-09 13:11,2018-03-09 13:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29221,Subscriber,1952,1
257,2018-03-09 14:14,2018-03-09 14:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31762,Subscriber,1953,2
101,2018-03-09 14:23,2018-03-09 14:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29454,Subscriber,1961,2
172,2018-03-09 16:11,2018-03-09 16:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31849,Subscriber,1992,1
148,2018-03-09 21:48,2018-03-09 21:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26215,Subscriber,1968,1
66,2018-03-10 3:03,2018-03-10 3:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31728,Subscriber,1986,1
156,2018-03-10 8:08,2018-03-10 8:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26173,Subscriber,1988,1
265,2018-03-10 12:05,2018-03-10 12:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,31721,Subscriber,1981,1
319,2018-03-10 12:40,2018-03-10 12:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26276,Subscriber,1972,1
158,2018-03-10 12:50,2018-03-10 12:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,26297,Subscriber,1980,0
115,2018-03-10 13:33,2018-03-10 13:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1988,1
313,2018-03-10 13:48,2018-03-10 13:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29439,Subscriber,1970,1
155,2018-03-10 14:23,2018-03-10 14:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1986,1
177,2018-03-10 17:05,2018-03-10 17:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31728,Subscriber,1961,2
189,2018-03-10 17:33,2018-03-10 17:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1980,2
213,2018-03-10 18:03,2018-03-10 18:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29644,Subscriber,1969,0
162,2018-03-10 18:29,2018-03-10 18:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1988,2
164,2018-03-10 18:36,2018-03-10 18:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31914,Subscriber,1982,2
249,2018-03-10 20:26,2018-03-10 20:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,31695,Subscriber,1980,1
214,2018-03-10 20:41,2018-03-10 20:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29494,Subscriber,1992,2
212,2018-03-10 20:41,2018-03-10 20:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29452,Subscriber,1987,1
411,2018-03-10 23:54,2018-03-11 0:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,26188,Subscriber,1990,1
193,2018-03-11 11:47,2018-03-11 11:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1980,2
215,2018-03-11 11:49,2018-03-11 11:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29608,Subscriber,1981,1
435,2018-03-11 12:49,2018-03-11 12:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26191,Subscriber,1989,1
403,2018-03-11 13:45,2018-03-11 13:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29673,Subscriber,1988,1
342,2018-03-11 13:46,2018-03-11 13:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26255,Subscriber,1986,2
269,2018-03-11 17:34,2018-03-11 17:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29612,Subscriber,1984,1
253,2018-03-11 18:06,2018-03-11 18:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26288,Subscriber,1969,0
251,2018-03-11 18:06,2018-03-11 18:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26172,Subscriber,1988,1
182,2018-03-11 18:28,2018-03-11 18:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31686,Subscriber,1991,2
509,2018-03-11 18:36,2018-03-11 18:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1987,1
1880,2018-03-11 18:50,2018-03-11 19:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3194,McGinley Square,40.72533993,-74.06762213,31744,Customer,1969,0
1863,2018-03-11 18:50,2018-03-11 19:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3194,McGinley Square,40.72533993,-74.06762213,29577,Customer,1969,0
189,2018-03-11 20:01,2018-03-11 20:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31816,Subscriber,1969,0
193,2018-03-11 20:33,2018-03-11 20:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26255,Subscriber,1950,1
419,2018-03-11 21:04,2018-03-11 21:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31732,Subscriber,1962,1
92,2018-03-11 21:55,2018-03-11 21:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29653,Subscriber,1960,1
114,2018-03-12 7:09,2018-03-12 7:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1991,1
236,2018-03-12 7:55,2018-03-12 7:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31903,Subscriber,1962,1
108,2018-03-12 8:21,2018-03-12 8:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29582,Subscriber,1976,1
177,2018-03-12 9:01,2018-03-12 9:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26287,Subscriber,1982,2
443,2018-03-12 9:21,2018-03-12 9:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1986,1
178,2018-03-12 9:31,2018-03-12 9:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1988,2
186,2018-03-12 9:34,2018-03-12 9:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1978,2
136,2018-03-12 10:06,2018-03-12 10:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1986,1
144,2018-03-12 16:04,2018-03-12 16:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31719,Subscriber,1982,2
160,2018-03-12 16:34,2018-03-12 16:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26159,Subscriber,1960,1
167,2018-03-12 17:13,2018-03-12 17:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31731,Subscriber,1968,1
247,2018-03-12 17:59,2018-03-12 18:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,26259,Subscriber,1994,1
161,2018-03-12 18:19,2018-03-12 18:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29292,Subscriber,1992,1
464,2018-03-12 18:38,2018-03-12 18:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,29219,Subscriber,1956,1
216,2018-03-12 19:10,2018-03-12 19:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31779,Subscriber,1985,1
173,2018-03-12 19:26,2018-03-12 19:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29606,Subscriber,1977,1
246,2018-03-12 19:35,2018-03-12 19:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29284,Subscriber,1987,1
180,2018-03-12 19:40,2018-03-12 19:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26258,Subscriber,1978,1
163,2018-03-12 20:31,2018-03-12 20:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1985,1
180,2018-03-12 21:02,2018-03-12 21:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31725,Subscriber,1988,1
123,2018-03-12 21:36,2018-03-12 21:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29454,Subscriber,1967,1
145,2018-03-13 8:58,2018-03-13 9:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31700,Subscriber,1988,1
