tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
504,2018-02-23 19:52,2018-02-23 20:00,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31722,Subscriber,1978,1
457,2018-02-24 21:37,2018-02-24 21:45,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29205,Subscriber,1978,1
334,2018-02-25 17:48,2018-02-25 17:54,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29446,Subscriber,1978,1
421,2018-02-26 6:41,2018-02-26 6:48,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26186,Subscriber,1980,1
565,2018-02-26 7:20,2018-02-26 7:29,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31822,Subscriber,1957,1
411,2018-02-26 8:03,2018-02-26 8:10,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29205,Subscriber,1990,1
466,2018-02-26 8:18,2018-02-26 8:25,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29242,Subscriber,1982,1
320,2018-02-26 14:10,2018-02-26 14:15,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,26240,Subscriber,1976,1
399,2018-02-26 18:06,2018-02-26 18:12,3281,Leonard Gordon Park,40.74590997,-74.05727148,3196,Riverview Park,40.7443187,-74.0439909,29499,Subscriber,1963,1
404,2018-02-27 6:39,2018-02-27 6:46,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1980,1
398,2018-02-27 7:10,2018-02-27 7:17,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31778,Subscriber,1957,1
371,2018-02-27 8:17,2018-02-27 8:24,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26181,Subscriber,1982,1
367,2018-02-27 8:17,2018-02-27 8:24,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26240,Subscriber,1972,1
1223,2018-02-27 8:44,2018-02-27 9:05,3281,Leonard Gordon Park,40.74590997,-74.05727148,3638,Washington St,40.7242941,-74.0354826,29499,Subscriber,1977,1
1285,2018-02-27 8:46,2018-02-27 9:07,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,29205,Subscriber,1976,1
403,2018-02-27 19:58,2018-02-27 20:05,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26186,Subscriber,1978,1
369,2018-02-28 5:22,2018-02-28 5:28,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29586,Subscriber,1996,2
408,2018-02-28 6:24,2018-02-28 6:31,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,31938,Subscriber,1980,1
416,2018-02-28 7:27,2018-02-28 7:34,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26174,Subscriber,1979,1
466,2018-02-28 8:09,2018-02-28 8:17,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31778,Subscriber,1990,1
377,2018-02-28 8:19,2018-02-28 8:25,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26301,Subscriber,1972,1
1555,2018-02-28 8:40,2018-02-28 9:06,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1976,1
420,2018-02-28 20:00,2018-02-28 20:07,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26155,Subscriber,1978,1
653,2018-02-28 20:23,2018-02-28 20:34,3281,Leonard Gordon Park,40.74590997,-74.05727148,3194,McGinley Square,40.72533993,-74.06762213,29606,Subscriber,1990,1
4417,2018-02-26 14:37,2018-02-26 15:51,3426,JCBS Depot,40.70965083,-74.06860113,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1991,1
191,2018-02-01 5:15,2018-02-01 5:18,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31865,Subscriber,1982,1
203,2018-02-01 5:22,2018-02-01 5:26,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,31708,Subscriber,1988,1
140,2018-02-01 6:56,2018-02-01 6:58,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1978,1
279,2018-02-01 16:48,2018-02-01 16:52,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,31705,Subscriber,1956,1
482,2018-02-02 6:43,2018-02-02 6:52,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31753,Subscriber,1978,1
182,2018-02-02 8:33,2018-02-02 8:36,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1980,1
231,2018-02-02 8:46,2018-02-02 8:50,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29577,Subscriber,1986,1
581,2018-02-02 9:23,2018-02-02 9:33,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,1962,1
192,2018-02-02 11:56,2018-02-02 11:59,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1968,2
180,2018-02-02 16:08,2018-02-02 16:11,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1986,1
281,2018-02-02 16:31,2018-02-02 16:36,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1957,1
205,2018-02-02 21:13,2018-02-02 21:16,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29608,Subscriber,1986,1
235,2018-02-04 15:23,2018-02-04 15:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1962,1
197,2018-02-04 16:27,2018-02-04 16:30,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,31822,Subscriber,1982,1
175,2018-02-04 22:28,2018-02-04 22:31,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31949,Subscriber,1982,1
166,2018-02-05 6:47,2018-02-05 6:50,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1978,1
197,2018-02-05 7:08,2018-02-05 7:11,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,26239,Subscriber,1985,2
201,2018-02-05 10:25,2018-02-05 10:28,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1962,1
408,2018-02-05 12:22,2018-02-05 12:29,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26197,Subscriber,1969,2
547,2018-02-05 14:21,2018-02-05 14:30,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,31744,Subscriber,1957,1
182,2018-02-06 5:20,2018-02-06 5:23,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1982,1
143,2018-02-06 6:49,2018-02-06 6:51,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1978,1
173,2018-02-06 7:26,2018-02-06 7:29,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1975,1
485,2018-02-06 8:45,2018-02-06 8:53,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,26239,Subscriber,1985,1
763,2018-02-06 17:04,2018-02-06 17:17,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.72759597,-74.04424731,29580,Subscriber,1987,1
337,2018-02-06 17:55,2018-02-06 18:00,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31912,Subscriber,1980,1
143,2018-02-07 7:44,2018-02-07 7:47,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1978,1
184,2018-02-07 8:45,2018-02-07 8:48,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1980,1
658,2018-02-07 22:02,2018-02-07 22:13,3481,York St,40.71649,-74.04105,3199,Newport Pkwy,40.7287448,-74.0321082,31865,Subscriber,1980,2
173,2018-02-08 7:14,2018-02-08 7:17,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1978,1
186,2018-02-08 8:07,2018-02-08 8:10,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31954,Subscriber,1995,1
183,2018-02-08 8:07,2018-02-08 8:10,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31873,Subscriber,1986,1
316,2018-02-08 9:35,2018-02-08 9:41,3481,York St,40.71649,-74.04105,3273,Manila & 1st,40.72165072,-74.04288411,29629,Subscriber,1987,2
158,2018-02-08 16:39,2018-02-08 16:42,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1988,1
453,2018-02-08 22:27,2018-02-08 22:34,3481,York St,40.71649,-74.04105,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1997,1
340,2018-02-08 23:03,2018-02-08 23:09,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,31710,Subscriber,1982,1
156,2018-02-09 5:16,2018-02-09 5:18,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26172,Subscriber,1982,1
245,2018-02-09 8:07,2018-02-09 8:12,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1980,1
1142,2018-02-09 17:14,2018-02-09 17:33,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,31728,Subscriber,1956,1
209,2018-02-10 8:25,2018-02-10 8:28,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29629,Subscriber,1986,1
241,2018-02-11 18:39,2018-02-11 18:43,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1962,1
171,2018-02-12 5:22,2018-02-12 5:25,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29629,Subscriber,1988,1
133,2018-02-12 7:48,2018-02-12 7:50,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1978,1
229,2018-02-12 8:06,2018-02-12 8:10,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,31725,Subscriber,1986,1
443,2018-02-12 13:40,2018-02-12 13:47,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,31934,Subscriber,1962,1
2715,2018-02-12 18:00,2018-02-12 18:45,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1957,1
140,2018-02-13 6:18,2018-02-13 6:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1978,1
178,2018-02-13 6:43,2018-02-13 6:46,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1986,1
147,2018-02-13 8:16,2018-02-13 8:19,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29644,Subscriber,1982,1
156,2018-02-13 8:58,2018-02-13 9:01,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1980,1
179,2018-02-13 15:30,2018-02-13 15:33,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1962,1
139,2018-02-14 1:41,2018-02-14 1:44,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1986,1
168,2018-02-14 5:24,2018-02-14 5:27,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1988,1
594,2018-02-14 8:18,2018-02-14 8:28,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,29629,Subscriber,1985,1
157,2018-02-14 8:55,2018-02-14 8:58,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1980,1
734,2018-02-14 12:08,2018-02-14 12:20,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,26310,Subscriber,1968,1
289,2018-02-15 0:40,2018-02-15 0:45,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31742,Subscriber,1982,1
604,2018-02-15 8:32,2018-02-15 8:42,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,31751,Subscriber,1985,1
195,2018-02-15 8:40,2018-02-15 8:44,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31678,Subscriber,1980,1
924,2018-02-15 8:49,2018-02-15 9:05,3481,York St,40.71649,-74.04105,3280,Astor Place,40.7192822,-74.07126188,26310,Subscriber,1954,2
216,2018-02-15 10:25,2018-02-15 10:29,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1962,1
275,2018-02-15 10:52,2018-02-15 10:57,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1971,2
140,2018-02-15 13:44,2018-02-15 13:46,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,31802,Subscriber,1989,1
220,2018-02-15 18:39,2018-02-15 18:42,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1954,2
237,2018-02-15 23:18,2018-02-15 23:22,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31842,Subscriber,1982,1
232,2018-02-16 10:00,2018-02-16 10:04,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1978,1
866,2018-02-17 7:41,2018-02-17 7:55,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,29587,Subscriber,1981,1
232,2018-02-17 9:47,2018-02-17 9:50,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,29587,Subscriber,1990,1
658,2018-02-17 12:41,2018-02-17 12:52,3481,York St,40.71649,-74.04105,3276,Marin Light Rail,40.71458404,-74.04281706,29669,Subscriber,1987,1
4051,2018-02-17 15:12,2018-02-17 16:19,3481,York St,40.71649,-74.04105,3210,Pershing Field,40.74267714,-74.05178863,29465,Subscriber,1962,1
271,2018-02-18 9:05,2018-02-18 9:09,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31766,Subscriber,1971,2
225,2018-02-18 11:35,2018-02-18 11:38,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,26256,Subscriber,1988,1
882,2018-02-18 14:38,2018-02-18 14:53,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,26256,Subscriber,1988,1
1534,2018-02-18 18:31,2018-02-18 18:57,3481,York St,40.71649,-74.04105,3210,Pershing Field,40.74267714,-74.05178863,31829,Subscriber,1962,1
459,2018-02-18 23:48,2018-02-18 23:55,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,33463,Subscriber,1982,1
366,2018-02-19 11:15,2018-02-19 11:21,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,31829,Subscriber,1957,1
1489,2018-02-19 14:51,2018-02-19 15:15,3481,York St,40.71649,-74.04105,3210,Pershing Field,40.74267714,-74.05178863,31742,Subscriber,1962,1
192,2018-02-20 5:20,2018-02-20 5:23,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26256,Subscriber,1988,1
180,2018-02-20 7:50,2018-02-20 7:53,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29525,Subscriber,1980,1
511,2018-02-20 9:21,2018-02-20 9:30,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31868,Subscriber,1988,1
362,2018-02-20 11:21,2018-02-20 11:27,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31840,Subscriber,1962,1
1244,2018-02-20 12:02,2018-02-20 12:23,3481,York St,40.71649,-74.04105,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1961,2
168,2018-02-20 14:46,2018-02-20 14:49,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1958,1
283,2018-02-20 19:02,2018-02-20 19:06,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29243,Subscriber,1986,2
318,2018-02-20 20:13,2018-02-20 20:19,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,31680,Subscriber,1988,1
142,2018-02-21 7:15,2018-02-21 7:17,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1978,1
174,2018-02-21 8:03,2018-02-21 8:05,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1976,1
216,2018-02-21 8:29,2018-02-21 8:33,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1988,1
858,2018-02-21 9:45,2018-02-21 10:00,3481,York St,40.71649,-74.04105,3280,Astor Place,40.7192822,-74.07126188,29602,Subscriber,1954,2
237,2018-02-21 23:04,2018-02-21 23:08,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1982,1
159,2018-02-22 6:07,2018-02-22 6:10,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29271,Subscriber,1982,1
139,2018-02-22 8:24,2018-02-22 8:26,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1980,1
178,2018-02-22 8:26,2018-02-22 8:29,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29621,Subscriber,1978,1
80,2018-02-22 9:41,2018-02-22 9:43,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,31946,Subscriber,1991,1
208,2018-02-22 19:11,2018-02-22 19:14,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29676,Subscriber,1988,1
205,2018-02-22 20:22,2018-02-22 20:26,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29491,Subscriber,1982,1
177,2018-02-22 21:30,2018-02-22 21:33,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29619,Subscriber,1981,1
153,2018-02-23 6:21,2018-02-23 6:23,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1978,1
458,2018-02-23 8:10,2018-02-23 8:18,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1985,1
895,2018-02-23 12:20,2018-02-23 12:35,3481,York St,40.71649,-74.04105,3195,Sip Ave,40.73074263,-74.06378388,31765,Subscriber,1988,1
179,2018-02-24 9:18,2018-02-24 9:21,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1988,1
1569,2018-02-24 14:59,2018-02-24 15:25,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1962,1
181,2018-02-24 18:54,2018-02-24 18:57,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29626,Subscriber,1992,1
574,2018-02-25 0:29,2018-02-25 0:39,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,31717,Subscriber,1988,1
201,2018-02-25 11:00,2018-02-25 11:03,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1957,1
130,2018-02-25 15:19,2018-02-25 15:21,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,31925,Subscriber,1982,2
517,2018-02-25 16:02,2018-02-25 16:11,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,29221,Subscriber,1988,1
307,2018-02-25 23:28,2018-02-25 23:33,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29491,Subscriber,1982,1
195,2018-02-26 5:21,2018-02-26 5:24,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,31750,Subscriber,1988,1
218,2018-02-26 7:03,2018-02-26 7:07,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1978,1
270,2018-02-26 8:17,2018-02-26 8:22,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29452,Subscriber,1968,2
396,2018-02-26 14:03,2018-02-26 14:10,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,29454,Subscriber,1980,1
488,2018-02-26 16:38,2018-02-26 16:46,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1957,2
249,2018-02-26 18:45,2018-02-26 18:49,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31842,Subscriber,1980,1
267,2018-02-26 21:43,2018-02-26 21:48,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31934,Subscriber,1986,1
161,2018-02-27 5:24,2018-02-27 5:26,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29219,Subscriber,1988,1
169,2018-02-27 7:29,2018-02-27 7:32,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1978,1
462,2018-02-27 8:27,2018-02-27 8:35,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,29219,Subscriber,1985,1
422,2018-02-27 9:52,2018-02-27 9:59,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29512,Subscriber,1970,1
353,2018-02-27 15:00,2018-02-27 15:06,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,29206,Subscriber,1962,1
242,2018-02-27 15:10,2018-02-27 15:14,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1962,1
213,2018-02-27 17:46,2018-02-27 17:50,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1982,2
189,2018-02-27 21:27,2018-02-27 21:30,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1978,1
198,2018-02-27 22:44,2018-02-27 22:47,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,31870,Subscriber,1982,1
177,2018-02-28 5:25,2018-02-28 5:28,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26316,Subscriber,1988,1
143,2018-02-28 7:26,2018-02-28 7:29,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1978,1
539,2018-02-28 8:28,2018-02-28 8:37,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,31694,Subscriber,1985,1
278,2018-02-28 14:50,2018-02-28 14:54,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1968,2
148,2018-02-28 18:09,2018-02-28 18:11,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29440,Subscriber,1991,1
294,2018-02-28 19:47,2018-02-28 19:52,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29290,Subscriber,1980,1
622,2018-02-28 23:38,2018-02-28 23:49,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,31762,Subscriber,1982,1
101,2018-02-01 9:00,2018-02-01 9:02,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,1973,1
766,2018-02-01 9:07,2018-02-01 9:20,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31681,Customer,1969,0
189,2018-02-01 11:39,2018-02-01 11:42,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31835,Subscriber,1969,0
327,2018-02-01 13:46,2018-02-01 13:51,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31751,Subscriber,1988,1
130,2018-02-01 14:31,2018-02-01 14:34,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1989,2
158,2018-02-01 14:46,2018-02-01 14:48,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1980,1
216,2018-02-01 15:22,2018-02-01 15:26,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1964,1
294,2018-02-01 17:00,2018-02-01 17:05,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1959,1
93,2018-02-01 19:14,2018-02-01 19:16,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29602,Subscriber,1989,2
116,2018-02-02 9:02,2018-02-02 9:04,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29615,Subscriber,1973,1
103,2018-02-02 10:37,2018-02-02 10:38,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1994,1
205,2018-02-02 12:47,2018-02-02 12:50,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31766,Subscriber,1969,0
310,2018-02-02 14:46,2018-02-02 14:51,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,31721,Subscriber,1952,1
194,2018-02-02 17:48,2018-02-02 17:51,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1981,1
784,2018-02-02 17:55,2018-02-02 18:08,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,29672,Subscriber,1980,1
109,2018-02-02 18:24,2018-02-02 18:26,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31754,Subscriber,1989,2
139,2018-02-03 1:27,2018-02-03 1:30,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1993,1
116,2018-02-03 17:44,2018-02-03 17:46,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29615,Subscriber,1994,1
