tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1378,2018-12-26 8:19,2018-12-26 8:42,3281,Leonard Gordon Park,40.74590997,-74.05727148,3184,Paulus Hook,40.7141454,-74.0335519,26259,Subscriber,1976,1
1080,2018-12-26 10:02,2018-12-26 10:20,3281,Leonard Gordon Park,40.74590997,-74.05727148,3483,Montgomery St,40.71942,-74.05099,29124,Subscriber,1995,1
423,2018-12-26 18:12,2018-12-26 18:19,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,26230,Subscriber,1976,1
505,2018-12-27 8:59,2018-12-27 9:08,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26251,Subscriber,1990,1
414,2018-12-27 9:27,2018-12-27 9:34,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29261,Subscriber,1984,1
1277,2018-12-27 9:27,2018-12-27 9:49,3281,Leonard Gordon Park,40.74590997,-74.05727148,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1976,1
361,2018-12-27 10:48,2018-12-27 10:54,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29269,Subscriber,1972,1
2284,2018-12-27 18:21,2018-12-27 18:59,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,29507,Subscriber,1976,1
687,2018-12-28 12:06,2018-12-28 12:17,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,29507,Subscriber,1990,1
728,2018-12-28 14:56,2018-12-28 15:08,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29507,Subscriber,1959,1
2772,2018-12-28 18:34,2018-12-28 19:21,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,26245,Subscriber,1976,1
681,2018-12-29 9:49,2018-12-29 10:00,3281,Leonard Gordon Park,40.74590997,-74.05727148,3483,Montgomery St,40.71942,-74.05099,29593,Subscriber,1995,1
371,2018-12-29 11:38,2018-12-29 11:44,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29535,Subscriber,1989,2
802,2018-12-30 13:56,2018-12-30 14:10,3281,Leonard Gordon Park,40.74590997,-74.05727148,3198,Heights Elevator,40.74871595,-74.0404433,29212,Subscriber,1996,2
403,2018-12-30 19:02,2018-12-30 19:09,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26284,Subscriber,1993,1
2550,2018-12-30 19:23,2018-12-30 20:06,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,29212,Subscriber,1976,1
362,2018-12-31 9:12,2018-12-31 9:18,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29212,Subscriber,1993,1
331,2018-12-31 9:25,2018-12-31 9:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26280,Subscriber,1983,1
504,2018-12-31 10:15,2018-12-31 10:23,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29535,Subscriber,1977,1
2513,2018-12-31 11:31,2018-12-31 12:13,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,29553,Subscriber,1976,1
698,2018-12-31 12:30,2018-12-31 12:42,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,29553,Subscriber,1976,1
1485,2018-12-31 15:24,2018-12-31 15:49,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29553,Subscriber,1989,2
72,2018-12-21 9:58,2018-12-21 9:59,3426,JCBS Depot,40.70965083,-74.06860113,3426,JCBS Depot,40.70965083,-74.06860113,26177,Subscriber,1989,1
644,2018-12-21 10:06,2018-12-21 10:17,3426,JCBS Depot,40.70965083,-74.06860113,3426,JCBS Depot,40.70965083,-74.06860113,26196,Subscriber,1989,1
96,2018-12-26 11:56,2018-12-26 11:58,3426,JCBS Depot,40.70965083,-74.06860113,3426,JCBS Depot,40.70965083,-74.06860113,26172,Subscriber,1989,1
71,2018-12-27 11:00,2018-12-27 11:01,3426,JCBS Depot,40.70965083,-74.06860113,3426,JCBS Depot,40.70965083,-74.06860113,26170,Subscriber,1989,1
130,2018-12-01 9:19,2018-12-01 9:21,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29465,Subscriber,1962,1
221,2018-12-01 9:20,2018-12-01 9:24,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1962,1
418,2018-12-01 11:54,2018-12-01 12:01,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26175,Subscriber,1974,1
141,2018-12-01 14:17,2018-12-01 14:19,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,29666,Subscriber,1953,2
293,2018-12-01 20:02,2018-12-01 20:07,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26208,Subscriber,1962,1
787,2018-12-01 23:30,2018-12-01 23:43,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29676,Subscriber,1982,1
258,2018-12-02 12:16,2018-12-02 12:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29457,Subscriber,1962,1
154,2018-12-02 15:24,2018-12-02 15:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1954,2
214,2018-12-02 16:47,2018-12-02 16:50,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,29597,Subscriber,1985,2
219,2018-12-03 7:00,2018-12-03 7:03,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29216,Subscriber,1975,1
204,2018-12-03 7:21,2018-12-03 7:25,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29635,Subscriber,1985,2
222,2018-12-03 7:45,2018-12-03 7:49,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26200,Subscriber,1986,1
229,2018-12-03 8:24,2018-12-03 8:28,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1968,2
153,2018-12-03 8:39,2018-12-03 8:41,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29491,Subscriber,1986,1
238,2018-12-03 14:03,2018-12-03 14:07,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26227,Subscriber,1984,2
263,2018-12-03 15:16,2018-12-03 15:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1962,1
162,2018-12-04 7:02,2018-12-04 7:05,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1975,1
127,2018-12-04 7:51,2018-12-04 7:54,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29547,Subscriber,1984,2
192,2018-12-04 7:53,2018-12-04 7:56,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26273,Subscriber,1986,1
198,2018-12-04 8:02,2018-12-04 8:05,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29667,Subscriber,1985,2
115,2018-12-04 8:15,2018-12-04 8:17,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1988,1
208,2018-12-04 8:32,2018-12-04 8:36,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29516,Subscriber,1968,2
249,2018-12-04 8:56,2018-12-04 9:00,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29575,Subscriber,1984,2
586,2018-12-04 12:57,2018-12-04 13:06,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1962,1
206,2018-12-04 14:01,2018-12-04 14:05,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26260,Subscriber,1984,2
84,2018-12-04 15:21,2018-12-04 15:22,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29239,Subscriber,1985,1
986,2018-12-04 20:32,2018-12-04 20:49,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,20783,Subscriber,1983,1
239,2018-12-05 7:56,2018-12-05 8:00,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29288,Subscriber,1968,2
299,2018-12-05 8:29,2018-12-05 8:34,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29304,Subscriber,1992,2
289,2018-12-05 8:29,2018-12-05 8:34,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29210,Subscriber,1984,2
100,2018-12-05 8:43,2018-12-05 8:45,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29123,Subscriber,1988,1
190,2018-12-05 9:17,2018-12-05 9:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29485,Subscriber,1984,2
289,2018-12-05 14:40,2018-12-05 14:45,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1962,1
268,2018-12-05 20:01,2018-12-05 20:06,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29516,Subscriber,1980,1
195,2018-12-05 20:17,2018-12-05 20:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1987,2
176,2018-12-05 20:17,2018-12-05 20:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1988,1
152,2018-12-06 19:18,2018-12-06 19:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1988,1
146,2018-12-07 6:19,2018-12-07 6:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29507,Subscriber,1984,2
209,2018-12-07 7:48,2018-12-07 7:51,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1986,1
238,2018-12-07 8:30,2018-12-07 8:34,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29635,Subscriber,1968,2
361,2018-12-07 8:46,2018-12-07 8:52,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29575,Subscriber,1984,2
539,2018-12-07 9:30,2018-12-07 9:39,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,26186,Subscriber,1962,1
98,2018-12-07 11:44,2018-12-07 11:45,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29483,Subscriber,1988,1
499,2018-12-07 12:57,2018-12-07 13:06,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,29532,Subscriber,1954,2
207,2018-12-07 13:17,2018-12-07 13:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29234,Subscriber,1961,1
247,2018-12-07 13:49,2018-12-07 13:53,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1984,2
207,2018-12-07 17:48,2018-12-07 17:52,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1961,1
899,2018-12-07 18:09,2018-12-07 18:24,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29587,Customer,1991,1
205,2018-12-07 19:12,2018-12-07 19:15,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29519,Subscriber,1957,1
214,2018-12-08 8:23,2018-12-08 8:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1992,1
218,2018-12-08 9:24,2018-12-08 9:27,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1994,1
179,2018-12-08 13:22,2018-12-08 13:25,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29220,Subscriber,1985,2
508,2018-12-08 15:03,2018-12-08 15:12,3481,York St,40.71649,-74.04105,3199,Newport Pkwy,40.7287448,-74.0321082,29612,Subscriber,1975,1
578,2018-12-08 15:41,2018-12-08 15:51,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,29523,Subscriber,1986,1
195,2018-12-08 15:44,2018-12-08 15:47,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29532,Subscriber,1968,2
459,2018-12-08 16:15,2018-12-08 16:23,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29635,Subscriber,1992,1
262,2018-12-08 17:11,2018-12-08 17:15,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29658,Subscriber,1985,2
529,2018-12-08 19:30,2018-12-08 19:38,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26295,Subscriber,1992,1
515,2018-12-09 6:05,2018-12-09 6:13,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29285,Subscriber,1962,1
150,2018-12-09 14:13,2018-12-09 14:16,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26267,Subscriber,1994,1
200,2018-12-10 7:08,2018-12-10 7:11,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29497,Subscriber,1975,1
131,2018-12-10 7:16,2018-12-10 7:18,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29249,Subscriber,1984,2
200,2018-12-10 7:46,2018-12-10 7:49,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29458,Subscriber,1986,1
280,2018-12-10 8:16,2018-12-10 8:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29306,Subscriber,1968,2
209,2018-12-10 8:19,2018-12-10 8:22,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1995,1
265,2018-12-10 8:43,2018-12-10 8:48,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29289,Subscriber,1984,2
116,2018-12-10 10:21,2018-12-10 10:23,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1980,1
945,2018-12-10 18:04,2018-12-10 18:20,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29614,Subscriber,1988,1
222,2018-12-10 18:38,2018-12-10 18:42,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1961,1
111,2018-12-10 19:29,2018-12-10 19:31,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29656,Subscriber,1970,1
524,2018-12-10 21:44,2018-12-10 21:53,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.7112423,-74.0557013,29124,Subscriber,1988,1
270,2018-12-11 6:08,2018-12-11 6:12,3481,York St,40.71649,-74.04105,3638,Washington St,40.7242941,-74.0354826,29542,Subscriber,1979,1
209,2018-12-11 7:37,2018-12-11 7:40,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29221,Subscriber,1985,2
288,2018-12-11 8:15,2018-12-11 8:19,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26286,Subscriber,1984,2
225,2018-12-11 8:26,2018-12-11 8:30,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29439,Subscriber,1968,2
98,2018-12-11 8:52,2018-12-11 8:53,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,26247,Subscriber,1988,1
300,2018-12-11 9:06,2018-12-11 9:11,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,26159,Subscriber,1982,1
207,2018-12-11 9:15,2018-12-11 9:18,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1989,1
300,2018-12-11 9:28,2018-12-11 9:33,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26201,Subscriber,1957,1
856,2018-12-11 13:16,2018-12-11 13:31,3481,York St,40.71649,-74.04105,3679,Bergen Ave,40.72210379,-74.071455,26296,Subscriber,1954,2
221,2018-12-12 7:45,2018-12-12 7:48,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29594,Subscriber,1986,1
275,2018-12-12 8:13,2018-12-12 8:18,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29492,Subscriber,1984,2
269,2018-12-12 8:30,2018-12-12 8:34,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29440,Subscriber,1968,2
105,2018-12-12 8:41,2018-12-12 8:43,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,26191,Subscriber,1988,1
160,2018-12-12 13:58,2018-12-12 14:00,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1987,2
243,2018-12-12 14:17,2018-12-12 14:21,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26282,Subscriber,1984,2
234,2018-12-12 18:16,2018-12-12 18:20,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1962,1
185,2018-12-12 18:23,2018-12-12 18:26,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29495,Subscriber,1988,1
766,2018-12-12 19:31,2018-12-12 19:44,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26189,Subscriber,1991,1
218,2018-12-12 20:33,2018-12-12 20:36,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29434,Subscriber,1986,1
117,2018-12-12 21:44,2018-12-12 21:46,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29507,Subscriber,1988,1
185,2018-12-13 7:37,2018-12-13 7:40,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29269,Subscriber,1985,2
798,2018-12-13 18:42,2018-12-13 18:55,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29205,Subscriber,1991,1
265,2018-12-13 18:51,2018-12-13 18:55,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1991,1
106,2018-12-13 19:53,2018-12-13 19:55,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29283,Subscriber,1988,1
112,2018-12-13 21:15,2018-12-13 21:17,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29646,Subscriber,1988,1
181,2018-12-14 7:23,2018-12-14 7:26,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26282,Subscriber,1987,2
219,2018-12-14 8:19,2018-12-14 8:23,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29289,Subscriber,1968,2
410,2018-12-14 8:26,2018-12-14 8:33,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,26192,Subscriber,1968,2
201,2018-12-14 9:50,2018-12-14 9:53,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26251,Subscriber,1986,1
164,2018-12-14 9:56,2018-12-14 9:58,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26245,Subscriber,1984,2
172,2018-12-14 11:30,2018-12-14 11:32,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,26282,Subscriber,1983,1
129,2018-12-14 13:59,2018-12-14 14:01,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,26282,Subscriber,1969,0
200,2018-12-14 18:33,2018-12-14 18:37,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1954,2
232,2018-12-14 18:40,2018-12-14 18:44,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1962,1
837,2018-12-14 18:44,2018-12-14 18:58,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29498,Subscriber,1991,1
359,2018-12-15 5:59,2018-12-15 6:05,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1962,1
251,2018-12-15 9:44,2018-12-15 9:48,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29297,Subscriber,1989,1
307,2018-12-15 12:40,2018-12-15 12:45,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26200,Subscriber,1985,2
182,2018-12-15 13:27,2018-12-15 13:30,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29553,Subscriber,1994,1
415,2018-12-15 14:57,2018-12-15 15:04,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.72759597,-74.04424731,26279,Subscriber,1985,2
200,2018-12-15 15:15,2018-12-15 15:18,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1968,2
342,2018-12-15 16:36,2018-12-15 16:42,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,29524,Subscriber,1987,2
344,2018-12-15 16:36,2018-12-15 16:42,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,26161,Subscriber,1988,1
261,2018-12-15 16:56,2018-12-15 17:00,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29529,Subscriber,1985,2
377,2018-12-15 17:40,2018-12-15 17:47,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,29484,Subscriber,1982,1
169,2018-12-16 5:24,2018-12-16 5:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29442,Subscriber,1962,1
260,2018-12-16 8:56,2018-12-16 9:00,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29491,Subscriber,1957,1
431,2018-12-16 12:20,2018-12-16 12:27,3481,York St,40.71649,-74.04105,3638,Washington St,40.7242941,-74.0354826,26189,Subscriber,1985,2
182,2018-12-17 7:22,2018-12-17 7:25,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29652,Subscriber,1985,2
248,2018-12-17 7:57,2018-12-17 8:01,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29487,Subscriber,1986,1
143,2018-12-17 8:21,2018-12-17 8:23,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29544,Subscriber,1968,2
275,2018-12-17 8:49,2018-12-17 8:54,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29120,Subscriber,1984,2
239,2018-12-17 9:14,2018-12-17 9:18,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,26287,Subscriber,1988,1
302,2018-12-17 10:12,2018-12-17 10:17,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29569,Subscriber,1957,1
430,2018-12-17 14:44,2018-12-17 14:51,3481,York St,40.71649,-74.04105,3483,Montgomery St,40.71942,-74.05099,29593,Subscriber,1971,2
1343,2018-12-17 15:10,2018-12-17 15:32,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1962,1
403,2018-12-17 18:47,2018-12-17 18:54,3481,York St,40.71649,-74.04105,3279,Dixon Mills,40.72163014,-74.04996783,26164,Subscriber,1978,1
121,2018-12-17 21:02,2018-12-17 21:04,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,29444,Subscriber,1970,1
90,2018-12-17 21:40,2018-12-17 21:41,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29250,Subscriber,1988,1
229,2018-12-18 7:51,2018-12-18 7:55,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1986,1
302,2018-12-18 8:16,2018-12-18 8:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29212,Subscriber,1968,2
670,2018-12-18 8:19,2018-12-18 8:30,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,26201,Subscriber,1977,1
217,2018-12-18 13:17,2018-12-18 13:20,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29214,Subscriber,1967,1
129,2018-12-18 21:49,2018-12-18 21:51,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,29487,Subscriber,1974,1
200,2018-12-19 7:40,2018-12-19 7:44,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,26187,Subscriber,1985,2
179,2018-12-19 7:45,2018-12-19 7:48,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1986,1
241,2018-12-19 8:17,2018-12-19 8:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26271,Subscriber,1968,2
117,2018-12-19 9:14,2018-12-19 9:16,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29296,Subscriber,1954,2
234,2018-12-19 15:33,2018-12-19 15:37,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1972,1
605,2018-12-20 5:50,2018-12-20 6:00,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,29284,Subscriber,1962,1
168,2018-12-20 7:51,2018-12-20 7:54,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1986,1
284,2018-12-20 8:12,2018-12-20 8:16,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1968,2
251,2018-12-20 9:06,2018-12-20 9:10,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29516,Subscriber,1984,2
396,2018-12-20 9:21,2018-12-20 9:27,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26211,Subscriber,1957,1
637,2018-12-20 9:32,2018-12-20 9:42,3481,York St,40.71649,-74.04105,3638,Washington St,40.7242941,-74.0354826,29597,Subscriber,1969,0
90,2018-12-20 9:44,2018-12-20 9:46,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,29639,Subscriber,1988,1
251,2018-12-20 13:23,2018-12-20 13:27,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29500,Subscriber,1979,1
179,2018-12-20 13:42,2018-12-20 13:45,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1954,2
249,2018-12-20 14:24,2018-12-20 14:29,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29284,Subscriber,1989,1
